,Time,X,Y
0,10/10/2023 20:26,967531.9778,1935301.388
1,10/10/2023 20:26,967531.9778,1935301.388
2,10/10/2023 20:26,967531.9778,1935301.388
3,10/10/2023 20:26,967531.9778,1935301.388
4,10/10/2023 20:26,967531.9778,1935301.388
5,10/10/2023 20:26,967531.9778,1935301.388
6,10/10/2023 20:26,967531.9778,1935301.388
7,10/10/2023 20:26,967531.9778,1935301.388
8,10/10/2023 20:26,967531.9778,1935301.388
9,10/10/2023 20:26,967531.9778,1935301.388
10,10/10/2023 20:26,967531.9778,1935301.388
11,10/10/2023 20:26,967531.9778,1935301.388
12,10/10/2023 20:26,967531.9778,1935301.388
13,10/10/2023 20:26,967531.9778,1935301.388
14,10/10/2023 20:26,967531.9778,1935301.388
15,10/10/2023 20:26,967531.9778,1935301.388
16,10/10/2023 20:26,967531.9778,1935301.388
17,10/10/2023 20:26,967531.9778,1935301.388
18,10/10/2023 20:26,967531.9778,1935301.388
19,10/10/2023 20:26,967531.9778,1935301.388
20,10/10/2023 20:26,967531.9778,1935301.388
21,10/10/2023 20:26,967531.9778,1935301.388
22,10/10/2023 20:26,967531.9778,1935301.388
23,10/10/2023 20:26,967531.9778,1935301.388
24,10/10/2023 20:26,967531.9778,1935301.388
25,10/10/2023 20:26,967531.9778,1935301.388
26,10/10/2023 20:26,967531.9779,1935301.388
27,10/10/2023 20:26,967531.9779,1935301.388
28,10/10/2023 20:26,967531.978,1935301.385
29,10/10/2023 20:26,967531.978,1935301.385
30,10/10/2023 20:26,967531.9782,1935301.383
31,10/10/2023 20:26,967531.9784,1935301.38
32,10/10/2023 20:26,967531.9784,1935301.38
33,10/10/2023 20:26,967531.9784,1935301.38
34,10/10/2023 20:26,967531.9787,1935301.376
35,10/10/2023 20:26,967531.979,1935301.372
36,10/10/2023 20:26,967531.979,1935301.372
37,10/10/2023 20:26,967531.979,1935301.372
38,10/10/2023 20:26,967531.9798,1935301.36
39,10/10/2023 20:26,967531.9798,1935301.36
40,10/10/2023 20:26,967531.9804,1935301.353
41,10/10/2023 20:26,967531.9804,1935301.353
42,10/10/2023 20:26,967531.9804,1935301.353
43,10/10/2023 20:26,967531.9809,1935301.346
44,10/10/2023 20:26,967531.9816,1935301.337
45,10/10/2023 20:26,967531.9816,1935301.337
