,Time,X,Y
0,10/10/2023 16:43,967166.4969,1935338.494
1,10/10/2023 16:43,967166.4969,1935338.494
2,10/10/2023 16:43,967166.4969,1935338.494
3,10/10/2023 16:43,967166.4969,1935338.494
4,10/10/2023 16:43,967166.4969,1935338.494
5,10/10/2023 16:43,967166.4969,1935338.494
6,10/10/2023 16:43,967166.4969,1935338.494
7,10/10/2023 16:43,967166.4969,1935338.494
8,10/10/2023 16:43,967166.4969,1935338.494
9,10/10/2023 16:43,967166.4969,1935338.494
10,10/10/2023 16:43,967166.4969,1935338.494
11,10/10/2023 16:43,967166.4969,1935338.494
12,10/10/2023 16:43,967166.4969,1935338.494
13,10/10/2023 16:43,967166.4969,1935338.494
14,10/10/2023 16:43,967166.4969,1935338.494
15,10/10/2023 16:43,967166.4969,1935338.494
16,10/10/2023 16:43,967166.4969,1935338.494
17,10/10/2023 16:43,967166.4969,1935338.494
18,10/10/2023 16:43,967166.4969,1935338.494
19,10/10/2023 16:43,967166.4969,1935338.494
20,10/10/2023 16:43,967166.4969,1935338.494
21,10/10/2023 16:43,967166.4969,1935338.494
22,10/10/2023 16:43,967166.4969,1935338.494
23,10/10/2023 16:43,967166.4969,1935338.494
24,10/10/2023 16:43,967166.4969,1935338.494
25,10/10/2023 16:43,967166.4969,1935338.494
26,10/10/2023 16:43,967166.4969,1935338.494
27,10/10/2023 16:43,967166.4969,1935338.494
28,10/10/2023 16:43,967166.4969,1935338.494
29,10/10/2023 16:43,967166.4969,1935338.494
30,10/10/2023 16:43,967166.4969,1935338.494
31,10/10/2023 16:43,967166.4969,1935338.494
32,10/10/2023 16:43,967166.4969,1935338.494
33,10/10/2023 16:43,967166.4965,1935338.494
34,10/10/2023 16:43,967166.4959,1935338.494
35,10/10/2023 16:43,967166.4959,1935338.494
36,10/10/2023 16:43,967166.4927,1935338.494
37,10/10/2023 16:43,967166.4927,1935338.494
38,10/10/2023 16:43,967166.491,1935338.495
39,10/10/2023 16:43,967166.4891,1935338.495
40,10/10/2023 16:43,967166.4869,1935338.496
41,10/10/2023 16:43,967166.4869,1935338.496
42,10/10/2023 16:43,967166.4819,1935338.497
43,10/10/2023 16:43,967166.4819,1935338.497
44,10/10/2023 16:43,967166.4819,1935338.497
45,10/10/2023 16:43,967166.4791,1935338.498
46,10/10/2023 16:43,967166.4791,1935338.498
47,10/10/2023 16:43,967166.476,1935338.499
48,10/10/2023 16:43,967166.4727,1935338.5
49,10/10/2023 16:43,967166.4727,1935338.5
50,10/10/2023 16:43,967166.4727,1935338.5
51,10/10/2023 16:43,967166.4657,1935338.502
52,10/10/2023 16:43,967166.4657,1935338.502
53,10/10/2023 16:43,967166.4657,1935338.502
54,10/10/2023 16:43,967166.462,1935338.503
55,10/10/2023 16:43,967166.4581,1935338.504
56,10/10/2023 16:43,967166.4581,1935338.504
57,10/10/2023 16:43,967166.4498,1935338.506
58,10/10/2023 16:43,967166.4498,1935338.506
59,10/10/2023 16:43,967166.4455,1935338.507
60,10/10/2023 16:43,967166.4455,1935338.507
61,10/10/2023 16:43,967166.4455,1935338.507
62,10/10/2023 16:43,967166.4411,1935338.508
63,10/10/2023 16:43,967166.4366,1935338.51
64,10/10/2023 16:43,967166.4321,1935338.512
65,10/10/2023 16:43,967166.4321,1935338.512
66,10/10/2023 16:43,967166.4321,1935338.512
67,10/10/2023 16:43,967166.4225,1935338.518
68,10/10/2023 16:43,967166.4225,1935338.518
69,10/10/2023 16:43,967166.4173,1935338.522
70,10/10/2023 16:43,967166.4173,1935338.522
71,10/10/2023 16:43,967166.4117,1935338.526
72,10/10/2023 16:43,967166.4117,1935338.526
73,10/10/2023 16:43,967166.4117,1935338.526
74,10/10/2023 16:43,967166.3995,1935338.537
75,10/10/2023 16:43,967166.3929,1935338.544
76,10/10/2023 16:43,967166.3929,1935338.544
77,10/10/2023 16:43,967166.3929,1935338.544
78,10/10/2023 16:43,967166.3857,1935338.551
79,10/10/2023 16:43,967166.3782,1935338.559
80,10/10/2023 16:43,967166.3702,1935338.568
81,10/10/2023 16:43,967166.3702,1935338.568
82,10/10/2023 16:43,967166.3702,1935338.568
83,10/10/2023 16:43,967166.3529,1935338.588
84,10/10/2023 16:43,967166.3529,1935338.588
85,10/10/2023 16:43,967166.3529,1935338.588
86,10/10/2023 16:43,967166.3437,1935338.598
87,10/10/2023 16:43,967166.334,1935338.61
88,10/10/2023 16:43,967166.334,1935338.61
89,10/10/2023 16:43,967166.334,1935338.61
90,10/10/2023 16:43,967166.3133,1935338.635
91,10/10/2023 16:43,967166.3133,1935338.635
92,10/10/2023 16:43,967166.3024,1935338.648
93,10/10/2023 16:43,967166.3024,1935338.648
94,10/10/2023 16:43,967166.3024,1935338.648
95,10/10/2023 16:43,967166.291,1935338.662
96,10/10/2023 16:43,967166.2792,1935338.676
97,10/10/2023 16:43,967166.2792,1935338.676
98,10/10/2023 16:43,967166.2792,1935338.676
99,10/10/2023 16:43,967166.2545,1935338.704
100,10/10/2023 16:43,967166.2416,1935338.719
101,10/10/2023 16:43,967166.2416,1935338.719
102,10/10/2023 16:43,967166.2416,1935338.719
103,10/10/2023 16:43,967166.2284,1935338.734
104,10/10/2023 16:43,967166.2284,1935338.734
105,10/10/2023 16:43,967166.2149,1935338.75
106,10/10/2023 16:43,967166.2149,1935338.75
107,10/10/2023 16:43,967166.1868,1935338.782
108,10/10/2023 16:43,967166.1868,1935338.782
109,10/10/2023 16:43,967166.1722,1935338.799
110,10/10/2023 16:43,967166.1722,1935338.799
111,10/10/2023 16:43,967166.1722,1935338.799
112,10/10/2023 16:43,967166.1571,1935338.816
113,10/10/2023 16:43,967166.1416,1935338.834
114,10/10/2023 16:43,967166.1256,1935338.853
115,10/10/2023 16:43,967166.1256,1935338.853
116,10/10/2023 16:43,967166.1256,1935338.853
117,10/10/2023 16:43,967166.0922,1935338.892
118,10/10/2023 16:43,967166.0922,1935338.892
119,10/10/2023 16:43,967166.0922,1935338.892
120,10/10/2023 16:43,967166.0747,1935338.912
121,10/10/2023 16:43,967166.0747,1935338.912
122,10/10/2023 16:43,967166.0568,1935338.933
123,10/10/2023 16:43,967166.0384,1935338.953
124,10/10/2023 16:43,967166.0384,1935338.953
125,10/10/2023 16:43,967166.0384,1935338.953
126,10/10/2023 16:43,967166.0004,1935338.993
127,10/10/2023 16:43,967166.0004,1935338.993
128,10/10/2023 16:43,967166.0004,1935338.993
129,10/10/2023 16:43,967165.9809,1935339.013
130,10/10/2023 16:43,967165.9612,1935339.033
131,10/10/2023 16:43,967165.9612,1935339.033
132,10/10/2023 16:43,967165.9612,1935339.033
133,10/10/2023 16:43,967165.921,1935339.071
134,10/10/2023 16:43,967165.921,1935339.071
135,10/10/2023 16:43,967165.9007,1935339.09
136,10/10/2023 16:43,967165.9007,1935339.09
137,10/10/2023 16:43,967165.8801,1935339.108
138,10/10/2023 16:43,967165.8801,1935339.108
139,10/10/2023 16:43,967165.8594,1935339.126
140,10/10/2023 16:43,967165.8385,1935339.144
141,10/10/2023 16:43,967165.8385,1935339.144
142,10/10/2023 16:43,967165.8385,1935339.144
143,10/10/2023 16:43,967165.7961,1935339.178
144,10/10/2023 16:43,967165.7961,1935339.178
145,10/10/2023 16:43,967165.7961,1935339.178
146,10/10/2023 16:43,967165.7746,1935339.194
147,10/10/2023 16:43,967165.7529,1935339.21
148,10/10/2023 16:43,967165.7529,1935339.21
149,10/10/2023 16:43,967165.731,1935339.226
150,10/10/2023 16:43,967165.731,1935339.226
151,10/10/2023 16:43,967165.731,1935339.226
152,10/10/2023 16:43,967165.6863,1935339.256
153,10/10/2023 16:43,967165.6863,1935339.256
154,10/10/2023 16:43,967165.6637,1935339.271
155,10/10/2023 16:43,967165.6637,1935339.271
156,10/10/2023 16:43,967165.6407,1935339.285
157,10/10/2023 16:43,967165.6175,1935339.299
158,10/10/2023 16:43,967165.6175,1935339.299
159,10/10/2023 16:43,967165.6175,1935339.299
160,10/10/2023 16:43,967165.5704,1935339.325
161,10/10/2023 16:43,967165.5704,1935339.325
162,10/10/2023 16:43,967165.5704,1935339.325
163,10/10/2023 16:43,967165.5464,1935339.338
164,10/10/2023 16:43,967165.5223,1935339.35
165,10/10/2023 16:43,967165.5223,1935339.35
166,10/10/2023 16:43,967165.4979,1935339.362
167,10/10/2023 16:43,967165.4979,1935339.362
168,10/10/2023 16:43,967165.4979,1935339.362
169,10/10/2023 16:43,967165.4485,1935339.385
170,10/10/2023 16:43,967165.4485,1935339.385
171,10/10/2023 16:43,967165.4485,1935339.385
172,10/10/2023 16:43,967165.4236,1935339.396
173,10/10/2023 16:43,967165.3984,1935339.406
174,10/10/2023 16:43,967165.3984,1935339.406
175,10/10/2023 16:43,967165.3731,1935339.416
176,10/10/2023 16:43,967165.3731,1935339.416
177,10/10/2023 16:43,967165.3731,1935339.416
178,10/10/2023 16:43,967165.3221,1935339.435
179,10/10/2023 16:43,967165.3221,1935339.435
180,10/10/2023 16:43,967165.2963,1935339.444
181,10/10/2023 16:43,967165.2963,1935339.444
182,10/10/2023 16:43,967165.2705,1935339.452
183,10/10/2023 16:43,967165.2705,1935339.452
184,10/10/2023 16:43,967165.2705,1935339.452
185,10/10/2023 16:43,967165.2184,1935339.467
186,10/10/2023 16:43,967165.1922,1935339.474
187,10/10/2023 16:43,967165.1922,1935339.474
188,10/10/2023 16:43,967165.1922,1935339.474
189,10/10/2023 16:43,967165.1659,1935339.481
190,10/10/2023 16:43,967165.1659,1935339.481
191,10/10/2023 16:43,967165.1395,1935339.487
192,10/10/2023 16:43,967165.113,1935339.493
193,10/10/2023 16:43,967165.113,1935339.493
194,10/10/2023 16:43,967165.113,1935339.493
195,10/10/2023 16:43,967165.0598,1935339.503
196,10/10/2023 16:43,967165.0598,1935339.503
197,10/10/2023 16:43,967165.0598,1935339.503
198,10/10/2023 16:43,967165.0331,1935339.507
199,10/10/2023 16:43,967165.0064,1935339.511
200,10/10/2023 16:43,967165.0064,1935339.511
201,10/10/2023 16:43,967164.9796,1935339.515
