,Time,X,Y
0,10/10/2023 17:16,967568.8828,1935246.328
1,10/10/2023 17:16,967568.8828,1935246.328
2,10/10/2023 17:16,967568.8828,1935246.328
3,10/10/2023 17:16,967568.8828,1935246.328
4,10/10/2023 17:16,967568.8828,1935246.328
5,10/10/2023 17:16,967568.8828,1935246.328
6,10/10/2023 17:16,967568.8828,1935246.328
7,10/10/2023 17:16,967568.8828,1935246.328
8,10/10/2023 17:16,967568.8828,1935246.328
9,10/10/2023 17:16,967568.8828,1935246.328
10,10/10/2023 17:16,967568.8828,1935246.328
11,10/10/2023 17:16,967568.8828,1935246.328
12,10/10/2023 17:16,967568.8828,1935246.328
13,10/10/2023 17:16,967568.8828,1935246.328
14,10/10/2023 17:16,967568.8828,1935246.328
15,10/10/2023 17:16,967568.8828,1935246.328
16,10/10/2023 17:16,967568.8828,1935246.328
17,10/10/2023 17:16,967568.8843,1935246.328
18,10/10/2023 17:16,967568.8843,1935246.328
19,10/10/2023 17:16,967568.8859,1935246.328
20,10/10/2023 17:16,967568.8881,1935246.328
21,10/10/2023 17:16,967568.8881,1935246.328
22,10/10/2023 17:16,967568.8911,1935246.328
23,10/10/2023 17:16,967568.8911,1935246.328
24,10/10/2023 17:16,967568.8911,1935246.328
25,10/10/2023 17:16,967568.8911,1935246.328
26,10/10/2023 17:16,967568.8993,1935246.328
27,10/10/2023 17:16,967568.9046,1935246.328
28,10/10/2023 17:16,967568.9046,1935246.328
29,10/10/2023 17:16,967568.9108,1935246.328
30,10/10/2023 17:16,967568.9108,1935246.328
31,10/10/2023 17:16,967568.9178,1935246.328
32,10/10/2023 17:16,967568.9178,1935246.328
33,10/10/2023 17:16,967568.9178,1935246.328
34,10/10/2023 17:16,967568.9178,1935246.328
35,10/10/2023 17:16,967568.9344,1935246.328
36,10/10/2023 17:16,967568.9344,1935246.328
37,10/10/2023 17:16,967568.944,1935246.328
38,10/10/2023 17:16,967568.9544,1935246.329
39,10/10/2023 17:16,967568.9544,1935246.329
40,10/10/2023 17:16,967568.9655,1935246.329
41,10/10/2023 17:16,967568.9655,1935246.329
42,10/10/2023 17:16,967568.9655,1935246.329
43,10/10/2023 17:16,967568.9655,1935246.329
44,10/10/2023 17:16,967568.9655,1935246.329
45,10/10/2023 17:16,967568.9902,1935246.329
46,10/10/2023 17:16,967569.0037,1935246.329
47,10/10/2023 17:16,967569.0037,1935246.329
48,10/10/2023 17:16,967569.0179,1935246.33
49,10/10/2023 17:16,967569.0328,1935246.33
50,10/10/2023 17:16,967569.0328,1935246.33
51,10/10/2023 17:16,967569.0328,1935246.33
52,10/10/2023 17:16,967569.0328,1935246.33
53,10/10/2023 17:16,967569.0648,1935246.33
54,10/10/2023 17:16,967569.0818,1935246.331
55,10/10/2023 17:16,967569.0818,1935246.331
56,10/10/2023 17:16,967569.0995,1935246.331
57,10/10/2023 17:16,967569.1179,1935246.331
58,10/10/2023 17:16,967569.1179,1935246.331
59,10/10/2023 17:16,967569.1179,1935246.331
60,10/10/2023 17:16,967569.1179,1935246.331
61,10/10/2023 17:16,967569.1179,1935246.331
62,10/10/2023 17:16,967569.1565,1935246.332
63,10/10/2023 17:16,967569.1761,1935246.333
64,10/10/2023 17:16,967569.1761,1935246.333
65,10/10/2023 17:16,967569.1958,1935246.334
66,10/10/2023 17:16,967569.2156,1935246.336
67,10/10/2023 17:16,967569.2156,1935246.336
68,10/10/2023 17:16,967569.2156,1935246.336
69,10/10/2023 17:16,967569.2156,1935246.336
70,10/10/2023 17:16,967569.2156,1935246.336
71,10/10/2023 17:16,967569.2551,1935246.34
72,10/10/2023 17:16,967569.2748,1935246.343
73,10/10/2023 17:16,967569.2748,1935246.343
74,10/10/2023 17:16,967569.2944,1935246.346
75,10/10/2023 17:16,967569.3138,1935246.349
76,10/10/2023 17:16,967569.3138,1935246.349
77,10/10/2023 17:16,967569.3138,1935246.349
78,10/10/2023 17:16,967569.3331,1935246.353
79,10/10/2023 17:16,967569.3331,1935246.353
80,10/10/2023 17:16,967569.3522,1935246.357
81,10/10/2023 17:16,967569.3711,1935246.361
82,10/10/2023 17:16,967569.3711,1935246.361
83,10/10/2023 17:16,967569.3899,1935246.365
84,10/10/2023 17:16,967569.4086,1935246.37
85,10/10/2023 17:16,967569.4086,1935246.37
86,10/10/2023 17:16,967569.4086,1935246.37
87,10/10/2023 17:16,967569.4455,1935246.381
88,10/10/2023 17:16,967569.4638,1935246.387
89,10/10/2023 17:16,967569.4638,1935246.387
90,10/10/2023 17:16,967569.482,1935246.393
91,10/10/2023 17:16,967569.5,1935246.399
92,10/10/2023 17:16,967569.5,1935246.399
93,10/10/2023 17:16,967569.5,1935246.399
94,10/10/2023 17:16,967569.5,1935246.399
95,10/10/2023 17:16,967569.5359,1935246.413
96,10/10/2023 17:16,967569.5537,1935246.421
97,10/10/2023 17:16,967569.5714,1935246.429
98,10/10/2023 17:16,967569.5714,1935246.429
99,10/10/2023 17:16,967569.589,1935246.437
100,10/10/2023 17:16,967569.589,1935246.437
101,10/10/2023 17:16,967569.589,1935246.437
102,10/10/2023 17:16,967569.589,1935246.437
103,10/10/2023 17:16,967569.6238,1935246.454
104,10/10/2023 17:16,967569.641,1935246.463
105,10/10/2023 17:16,967569.6582,1935246.472
106,10/10/2023 17:16,967569.6582,1935246.472
107,10/10/2023 17:16,967569.6751,1935246.482
108,10/10/2023 17:16,967569.6751,1935246.482
109,10/10/2023 17:16,967569.6751,1935246.482
110,10/10/2023 17:16,967569.6751,1935246.482
111,10/10/2023 17:16,967569.7086,1935246.502
112,10/10/2023 17:16,967569.7251,1935246.512
113,10/10/2023 17:16,967569.7414,1935246.523
114,10/10/2023 17:16,967569.7576,1935246.534
115,10/10/2023 17:16,967569.7576,1935246.534
116,10/10/2023 17:16,967569.7576,1935246.534
117,10/10/2023 17:16,967569.7576,1935246.534
118,10/10/2023 17:16,967569.7576,1935246.534
119,10/10/2023 17:16,967569.7892,1935246.556
120,10/10/2023 17:16,967569.8048,1935246.568
121,10/10/2023 17:16,967569.8202,1935246.58
122,10/10/2023 17:16,967569.8202,1935246.58
123,10/10/2023 17:16,967569.8359,1935246.592
124,10/10/2023 17:16,967569.8359,1935246.592
125,10/10/2023 17:16,967569.8359,1935246.592
126,10/10/2023 17:16,967569.8359,1935246.592
127,10/10/2023 17:16,967569.8685,1935246.617
128,10/10/2023 17:16,967569.8856,1935246.63
129,10/10/2023 17:16,967569.8856,1935246.63
130,10/10/2023 17:16,967569.9032,1935246.643
131,10/10/2023 17:16,967569.9215,1935246.657
132,10/10/2023 17:16,967569.9215,1935246.657
133,10/10/2023 17:16,967569.9215,1935246.657
134,10/10/2023 17:16,967569.9215,1935246.657
135,10/10/2023 17:16,967569.9598,1935246.685
136,10/10/2023 17:16,967569.9598,1935246.685
137,10/10/2023 17:16,967569.98,1935246.7
138,10/10/2023 17:16,967570.0009,1935246.716
139,10/10/2023 17:16,967570.0009,1935246.716
140,10/10/2023 17:16,967570.0225,1935246.732
141,10/10/2023 17:16,967570.0225,1935246.732
142,10/10/2023 17:16,967570.0225,1935246.732
