,Time,X,Y
0,10/13/2023 19:36,967573.6021,1935246.717
1,10/13/2023 19:36,967573.6021,1935246.717
2,10/13/2023 19:36,967573.6021,1935246.717
3,10/13/2023 19:36,967573.6021,1935246.717
4,10/13/2023 19:36,967573.6021,1935246.717
5,10/13/2023 19:36,967573.6021,1935246.717
6,10/13/2023 19:36,967573.6021,1935246.717
7,10/13/2023 19:36,967573.6021,1935246.717
8,10/13/2023 19:36,967573.6021,1935246.717
9,10/13/2023 19:36,967573.6021,1935246.717
10,10/13/2023 19:36,967573.6021,1935246.717
11,10/13/2023 19:36,967573.6021,1935246.717
12,10/13/2023 19:36,967573.6021,1935246.717
13,10/13/2023 19:36,967573.6021,1935246.717
14,10/13/2023 19:36,967573.6021,1935246.717
15,10/13/2023 19:36,967573.6021,1935246.717
16,10/13/2023 19:36,967573.6021,1935246.717
17,10/13/2023 19:36,967573.6021,1935246.717
18,10/13/2023 19:36,967573.6021,1935246.717
19,10/13/2023 19:36,967573.6021,1935246.717
20,10/13/2023 19:36,967573.6021,1935246.717
21,10/13/2023 19:36,967573.6021,1935246.717
22,10/13/2023 19:36,967573.6021,1935246.717
23,10/13/2023 19:36,967573.6021,1935246.717
24,10/13/2023 19:36,967573.6021,1935246.717
25,10/13/2023 19:36,967573.6021,1935246.717
26,10/13/2023 19:36,967573.6021,1935246.717
27,10/13/2023 19:36,967573.6021,1935246.717
28,10/13/2023 19:36,967573.6021,1935246.717
29,10/13/2023 19:36,967573.6021,1935246.717
30,10/13/2023 19:36,967573.6021,1935246.717
31,10/13/2023 19:36,967573.6021,1935246.717
32,10/13/2023 19:36,967573.6021,1935246.717
33,10/13/2023 19:36,967573.6021,1935246.717
34,10/13/2023 19:36,967573.6021,1935246.717
35,10/13/2023 19:36,967573.6021,1935246.717
36,10/13/2023 19:36,967573.6021,1935246.717
37,10/13/2023 19:36,967573.6021,1935246.717
38,10/13/2023 19:36,967573.6021,1935246.717
39,10/13/2023 19:36,967573.6021,1935246.717
40,10/13/2023 19:36,967573.6021,1935246.717
41,10/13/2023 19:36,967573.6021,1935246.717
42,10/13/2023 19:36,967573.6021,1935246.717
43,10/13/2023 19:36,967573.6021,1935246.717
44,10/13/2023 19:36,967573.6021,1935246.717
45,10/13/2023 19:36,967573.6021,1935246.717
46,10/13/2023 19:36,967573.6021,1935246.717
47,10/13/2023 19:36,967573.6021,1935246.717
48,10/13/2023 19:36,967573.6021,1935246.717
49,10/13/2023 19:36,967573.6021,1935246.717
50,10/13/2023 19:36,967573.6021,1935246.717
51,10/13/2023 19:36,967573.6021,1935246.717
52,10/13/2023 19:36,967573.6021,1935246.717
53,10/13/2023 19:36,967573.6021,1935246.717
54,10/13/2023 19:36,967573.6021,1935246.717
55,10/13/2023 19:36,967573.6021,1935246.717
56,10/13/2023 19:36,967573.6021,1935246.717
57,10/13/2023 19:36,967573.6021,1935246.717
58,10/13/2023 19:36,967573.6021,1935246.717
59,10/13/2023 19:36,967573.6021,1935246.717
60,10/13/2023 19:36,967573.6021,1935246.717
61,10/13/2023 19:36,967573.6021,1935246.717
62,10/13/2023 19:36,967573.6021,1935246.717
63,10/13/2023 19:36,967573.6021,1935246.717
64,10/13/2023 19:36,967573.6021,1935246.717
65,10/13/2023 19:36,967573.6021,1935246.717
66,10/13/2023 19:36,967573.6021,1935246.717
67,10/13/2023 19:36,967573.6021,1935246.717
68,10/13/2023 19:36,967573.6021,1935246.717
69,10/13/2023 19:36,967573.6021,1935246.717
70,10/13/2023 19:36,967573.6021,1935246.717
71,10/13/2023 19:36,967573.6021,1935246.717
72,10/13/2023 19:36,967573.6021,1935246.717
73,10/13/2023 19:36,967573.6021,1935246.717
74,10/13/2023 19:36,967573.6021,1935246.717
75,10/13/2023 19:36,967573.6021,1935246.717
76,10/13/2023 19:36,967573.6021,1935246.717
77,10/13/2023 19:36,967573.6021,1935246.717
78,10/13/2023 19:36,967573.6021,1935246.717
79,10/13/2023 19:36,967573.6021,1935246.717
80,10/13/2023 19:36,967573.6021,1935246.717
81,10/13/2023 19:36,967573.6021,1935246.717
82,10/13/2023 19:36,967573.6021,1935246.717
83,10/13/2023 19:36,967573.6021,1935246.717
84,10/13/2023 19:36,967573.6021,1935246.717
85,10/13/2023 19:36,967573.6021,1935246.717
86,10/13/2023 19:36,967573.6021,1935246.717
87,10/13/2023 19:36,967573.6021,1935246.717
88,10/13/2023 19:36,967573.6021,1935246.717
89,10/13/2023 19:36,967573.6021,1935246.717
90,10/13/2023 19:36,967573.6021,1935246.717
91,10/13/2023 19:36,967573.6021,1935246.717
92,10/13/2023 19:36,967573.6021,1935246.717
93,10/13/2023 19:36,967573.6021,1935246.717
94,10/13/2023 19:36,967573.6021,1935246.717
95,10/13/2023 19:36,967573.6021,1935246.717
96,10/13/2023 19:36,967573.6021,1935246.717
97,10/13/2023 19:36,967573.6021,1935246.717
98,10/13/2023 19:36,967573.6021,1935246.717
99,10/13/2023 19:36,967573.6021,1935246.717
100,10/13/2023 19:36,967573.6021,1935246.717
101,10/13/2023 19:36,967573.6021,1935246.717
102,10/13/2023 19:36,967573.6021,1935246.717
103,10/13/2023 19:36,967573.6021,1935246.717
104,10/13/2023 19:36,967573.6021,1935246.717
105,10/13/2023 19:36,967573.6021,1935246.717
106,10/13/2023 19:36,967573.6021,1935246.717
107,10/13/2023 19:36,967573.6021,1935246.717
108,10/13/2023 19:36,967573.6021,1935246.717
109,10/13/2023 19:36,967573.6021,1935246.717
110,10/13/2023 19:36,967573.6021,1935246.717
111,10/13/2023 19:36,967573.6021,1935246.717
112,10/13/2023 19:36,967573.6021,1935246.717
113,10/13/2023 19:36,967573.6021,1935246.717
114,10/13/2023 19:36,967573.6021,1935246.717
115,10/13/2023 19:36,967573.6021,1935246.717
116,10/13/2023 19:36,967573.6021,1935246.717
117,10/13/2023 19:36,967573.6021,1935246.717
118,10/13/2023 19:36,967573.6021,1935246.717
119,10/13/2023 19:36,967573.6021,1935246.717
120,10/13/2023 19:36,967573.6021,1935246.717
121,10/13/2023 19:36,967573.6021,1935246.717
122,10/13/2023 19:36,967573.6021,1935246.717
123,10/13/2023 19:36,967573.6021,1935246.717
124,10/13/2023 19:36,967573.6021,1935246.717
125,10/13/2023 19:36,967573.6021,1935246.717
126,10/13/2023 19:36,967573.6021,1935246.717
127,10/13/2023 19:36,967573.6021,1935246.717
128,10/13/2023 19:36,967573.6021,1935246.717
129,10/13/2023 19:36,967573.6021,1935246.717
130,10/13/2023 19:36,967573.6021,1935246.717
131,10/13/2023 19:36,967573.6021,1935246.717
132,10/13/2023 19:36,967573.6021,1935246.717
133,10/13/2023 19:36,967573.6021,1935246.717
134,10/13/2023 19:36,967573.6021,1935246.717
135,10/13/2023 19:36,967573.6021,1935246.717
136,10/13/2023 19:36,967573.6021,1935246.717
137,10/13/2023 19:36,967573.6021,1935246.717
138,10/13/2023 19:36,967573.6021,1935246.717
139,10/13/2023 19:36,967573.6021,1935246.717
140,10/13/2023 19:36,967573.6021,1935246.717
141,10/13/2023 19:36,967573.6021,1935246.717
142,10/13/2023 19:36,967573.6021,1935246.717
143,10/13/2023 19:36,967573.6021,1935246.717
144,10/13/2023 19:36,967573.6021,1935246.717
145,10/13/2023 19:36,967573.6021,1935246.717
146,10/13/2023 19:36,967573.6021,1935246.717
147,10/13/2023 19:36,967573.6021,1935246.717
148,10/13/2023 19:36,967573.6021,1935246.717
149,10/13/2023 19:36,967573.6021,1935246.717
150,10/13/2023 19:36,967573.6021,1935246.717
151,10/13/2023 19:36,967573.6021,1935246.717
152,10/13/2023 19:36,967573.6021,1935246.717
153,10/13/2023 19:36,967573.6021,1935246.717
154,10/13/2023 19:36,967573.6021,1935246.717
155,10/13/2023 19:36,967573.6021,1935246.717
156,10/13/2023 19:36,967573.6021,1935246.717
157,10/13/2023 19:36,967573.6021,1935246.717
158,10/13/2023 19:36,967573.6021,1935246.717
159,10/13/2023 19:36,967573.6021,1935246.717
160,10/13/2023 19:36,967573.6021,1935246.717
161,10/13/2023 19:36,967573.6021,1935246.717
162,10/13/2023 19:36,967573.6021,1935246.717
163,10/13/2023 19:36,967573.6021,1935246.717
164,10/13/2023 19:36,967573.6021,1935246.717
165,10/13/2023 19:36,967573.6021,1935246.717
166,10/13/2023 19:36,967573.6021,1935246.717
167,10/13/2023 19:36,967573.6021,1935246.717
168,10/13/2023 19:36,967573.6021,1935246.717
169,10/13/2023 19:36,967573.6021,1935246.717
170,10/13/2023 19:36,967573.6021,1935246.717
171,10/13/2023 19:36,967573.6021,1935246.717
172,10/13/2023 19:36,967573.6021,1935246.717
173,10/13/2023 19:36,967573.6021,1935246.717
174,10/13/2023 19:36,967573.6021,1935246.717
175,10/13/2023 19:36,967573.6021,1935246.717
176,10/13/2023 19:36,967573.6021,1935246.717
177,10/13/2023 19:36,967573.6021,1935246.717
178,10/13/2023 19:36,967573.6021,1935246.717
179,10/13/2023 19:36,967573.6021,1935246.717
180,10/13/2023 19:36,967573.6021,1935246.717
181,10/13/2023 19:36,967573.6021,1935246.717
182,10/13/2023 19:36,967573.6021,1935246.717
183,10/13/2023 19:36,967573.6021,1935246.717
184,10/13/2023 19:36,967573.6021,1935246.717
185,10/13/2023 19:36,967573.6021,1935246.717
186,10/13/2023 19:36,967573.6021,1935246.717
187,10/13/2023 19:36,967573.6021,1935246.717
188,10/13/2023 19:36,967573.6021,1935246.717
189,10/13/2023 19:36,967573.6021,1935246.717
190,10/13/2023 19:36,967573.6021,1935246.717
191,10/13/2023 19:36,967573.6021,1935246.717
192,10/13/2023 19:36,967573.6021,1935246.717
193,10/13/2023 19:36,967573.6021,1935246.717
194,10/13/2023 19:36,967573.6021,1935246.717
195,10/13/2023 19:36,967573.6021,1935246.717
196,10/13/2023 19:36,967573.6021,1935246.717
