,Time,X,Y
0,10/10/2023 16:45,967568.8906,1935246.329
1,10/10/2023 16:45,967568.8906,1935246.329
2,10/10/2023 16:45,967568.8906,1935246.329
3,10/10/2023 16:45,967568.8906,1935246.329
4,10/10/2023 16:45,967568.8906,1935246.329
5,10/10/2023 16:45,967568.8906,1935246.329
6,10/10/2023 16:45,967568.8906,1935246.329
7,10/10/2023 16:45,967568.8906,1935246.329
8,10/10/2023 16:45,967568.8906,1935246.329
9,10/10/2023 16:45,967568.8906,1935246.329
10,10/10/2023 16:45,967568.8906,1935246.329
11,10/10/2023 16:45,967568.8906,1935246.329
12,10/10/2023 16:45,967568.8906,1935246.329
13,10/10/2023 16:45,967568.8906,1935246.329
14,10/10/2023 16:45,967568.8911,1935246.329
15,10/10/2023 16:45,967568.8911,1935246.329
16,10/10/2023 16:45,967568.8921,1935246.329
17,10/10/2023 16:45,967568.8921,1935246.329
18,10/10/2023 16:45,967568.8921,1935246.329
19,10/10/2023 16:45,967568.8959,1935246.329
20,10/10/2023 16:45,967568.8959,1935246.329
21,10/10/2023 16:45,967568.8989,1935246.329
22,10/10/2023 16:45,967568.9026,1935246.329
23,10/10/2023 16:45,967568.9026,1935246.329
24,10/10/2023 16:45,967568.911,1935246.33
25,10/10/2023 16:45,967568.9157,1935246.331
26,10/10/2023 16:45,967568.9157,1935246.331
27,10/10/2023 16:45,967568.9206,1935246.333
28,10/10/2023 16:45,967568.9256,1935246.334
29,10/10/2023 16:45,967568.9256,1935246.334
30,10/10/2023 16:45,967568.9256,1935246.334
31,10/10/2023 16:45,967568.9366,1935246.338
32,10/10/2023 16:45,967568.9366,1935246.338
33,10/10/2023 16:45,967568.943,1935246.34
34,10/10/2023 16:45,967568.943,1935246.34
35,10/10/2023 16:45,967568.943,1935246.34
36,10/10/2023 16:45,967568.9498,1935246.342
37,10/10/2023 16:45,967568.9498,1935246.342
38,10/10/2023 16:45,967568.9573,1935246.343
39,10/10/2023 16:45,967568.9655,1935246.345
40,10/10/2023 16:45,967568.9655,1935246.345
41,10/10/2023 16:45,967568.9655,1935246.345
42,10/10/2023 16:45,967568.9837,1935246.348
43,10/10/2023 16:45,967568.9837,1935246.348
44,10/10/2023 16:45,967568.9837,1935246.348
45,10/10/2023 16:45,967568.9939,1935246.35
46,10/10/2023 16:45,967568.9939,1935246.35
47,10/10/2023 16:45,967569.0048,1935246.351
48,10/10/2023 16:45,967569.0166,1935246.353
49,10/10/2023 16:45,967569.0166,1935246.353
50,10/10/2023 16:45,967569.0166,1935246.353
51,10/10/2023 16:45,967569.0425,1935246.357
52,10/10/2023 16:45,967569.0425,1935246.357
53,10/10/2023 16:45,967569.0425,1935246.357
54,10/10/2023 16:45,967569.0425,1935246.357
55,10/10/2023 16:45,967569.0566,1935246.359
56,10/10/2023 16:45,967569.0714,1935246.36
57,10/10/2023 16:45,967569.0714,1935246.36
58,10/10/2023 16:45,967569.0871,1935246.362
59,10/10/2023 16:45,967569.0871,1935246.362
60,10/10/2023 16:45,967569.0871,1935246.362
61,10/10/2023 16:45,967569.1208,1935246.366
62,10/10/2023 16:45,967569.1208,1935246.366
63,10/10/2023 16:45,967569.1208,1935246.366
64,10/10/2023 16:45,967569.1387,1935246.368
65,10/10/2023 16:45,967569.1387,1935246.368
66,10/10/2023 16:45,967569.1575,1935246.371
67,10/10/2023 16:45,967569.1765,1935246.373
68,10/10/2023 16:45,967569.1765,1935246.373
69,10/10/2023 16:45,967569.1765,1935246.373
70,10/10/2023 16:45,967569.215,1935246.379
71,10/10/2023 16:45,967569.215,1935246.379
72,10/10/2023 16:45,967569.215,1935246.379
73,10/10/2023 16:45,967569.2344,1935246.383
74,10/10/2023 16:45,967569.2344,1935246.383
75,10/10/2023 16:45,967569.2537,1935246.387
76,10/10/2023 16:45,967569.273,1935246.391
77,10/10/2023 16:45,967569.273,1935246.391
78,10/10/2023 16:45,967569.273,1935246.391
79,10/10/2023 16:45,967569.3111,1935246.4
80,10/10/2023 16:45,967569.3111,1935246.4
81,10/10/2023 16:45,967569.3111,1935246.4
82,10/10/2023 16:45,967569.3299,1935246.405
83,10/10/2023 16:45,967569.3485,1935246.411
84,10/10/2023 16:45,967569.3485,1935246.411
85,10/10/2023 16:45,967569.3669,1935246.416
86,10/10/2023 16:45,967569.3669,1935246.416
87,10/10/2023 16:45,967569.3669,1935246.416
88,10/10/2023 16:45,967569.4033,1935246.428
89,10/10/2023 16:45,967569.4033,1935246.428
90,10/10/2023 16:45,967569.4221,1935246.434
91,10/10/2023 16:45,967569.4221,1935246.434
92,10/10/2023 16:45,967569.4413,1935246.44
93,10/10/2023 16:45,967569.4413,1935246.44
94,10/10/2023 16:45,967569.461,1935246.447
95,10/10/2023 16:45,967569.461,1935246.447
96,10/10/2023 16:45,967569.4813,1935246.453
97,10/10/2023 16:45,967569.4813,1935246.453
98,10/10/2023 16:45,967569.5023,1935246.46
99,10/10/2023 16:45,967569.5241,1935246.467
100,10/10/2023 16:45,967569.5241,1935246.467
101,10/10/2023 16:45,967569.5467,1935246.474
102,10/10/2023 16:45,967569.5467,1935246.474
103,10/10/2023 16:45,967569.5467,1935246.474
104,10/10/2023 16:45,967569.5936,1935246.49
105,10/10/2023 16:45,967569.6174,1935246.498
106,10/10/2023 16:45,967569.6174,1935246.498
107,10/10/2023 16:45,967569.6174,1935246.498
108,10/10/2023 16:45,967569.6414,1935246.507
109,10/10/2023 16:45,967569.6414,1935246.507
110,10/10/2023 16:45,967569.6655,1935246.516
111,10/10/2023 16:45,967569.6897,1935246.526
112,10/10/2023 16:45,967569.6897,1935246.526
113,10/10/2023 16:45,967569.6897,1935246.526
114,10/10/2023 16:45,967569.7138,1935246.536
115,10/10/2023 16:45,967569.7138,1935246.536
116,10/10/2023 16:45,967569.7377,1935246.546
117,10/10/2023 16:45,967569.7615,1935246.557
118,10/10/2023 16:45,967569.7615,1935246.557
119,10/10/2023 16:45,967569.7851,1935246.568
120,10/10/2023 16:45,967569.8085,1935246.579
121,10/10/2023 16:45,967569.8085,1935246.579
122,10/10/2023 16:45,967569.8085,1935246.579
123,10/10/2023 16:45,967569.8316,1935246.59
124,10/10/2023 16:45,967569.8316,1935246.59
