,Time,X,Y
0,10/10/2023 16:51,967512.2705,1935270.988
1,10/10/2023 16:51,967512.2705,1935270.988
2,10/10/2023 16:51,967512.2705,1935270.988
3,10/10/2023 16:51,967512.2705,1935270.988
4,10/10/2023 16:51,967512.2705,1935270.988
5,10/10/2023 16:51,967512.2705,1935270.988
6,10/10/2023 16:51,967512.2705,1935270.988
7,10/10/2023 16:51,967512.2705,1935270.988
8,10/10/2023 16:51,967512.2705,1935270.988
9,10/10/2023 16:51,967512.2705,1935270.988
10,10/10/2023 16:51,967512.2705,1935270.988
11,10/10/2023 16:51,967512.2705,1935270.988
12,10/10/2023 16:51,967512.2705,1935270.988
13,10/10/2023 16:51,967512.2705,1935270.988
14,10/10/2023 16:51,967512.2705,1935270.988
15,10/10/2023 16:51,967512.2705,1935270.988
16,10/10/2023 16:51,967512.2705,1935270.988
17,10/10/2023 16:51,967512.2705,1935270.988
18,10/10/2023 16:51,967512.2705,1935270.988
19,10/10/2023 16:51,967512.2705,1935270.988
20,10/10/2023 16:51,967512.2705,1935270.988
21,10/10/2023 16:51,967512.2705,1935270.988
22,10/10/2023 16:51,967512.2705,1935270.988
23,10/10/2023 16:51,967512.2705,1935270.988
24,10/10/2023 16:51,967512.2705,1935270.988
25,10/10/2023 16:51,967512.2705,1935270.988
26,10/10/2023 16:51,967512.2705,1935270.988
27,10/10/2023 16:51,967512.2705,1935270.988
28,10/10/2023 16:51,967512.2705,1935270.988
29,10/10/2023 16:51,967512.2705,1935270.988
30,10/10/2023 16:51,967512.2705,1935270.988
31,10/10/2023 16:51,967512.2705,1935270.988
32,10/10/2023 16:51,967512.271,1935270.988
33,10/10/2023 16:51,967512.271,1935270.988
34,10/10/2023 16:51,967512.272,1935270.988
35,10/10/2023 16:51,967512.2736,1935270.988
36,10/10/2023 16:51,967512.2736,1935270.988
37,10/10/2023 16:51,967512.2736,1935270.988
38,10/10/2023 16:51,967512.2758,1935270.988
39,10/10/2023 16:51,967512.2758,1935270.988
40,10/10/2023 16:51,967512.2788,1935270.988
41,10/10/2023 16:51,967512.2825,1935270.989
42,10/10/2023 16:51,967512.2825,1935270.989
43,10/10/2023 16:51,967512.287,1935270.989
44,10/10/2023 16:51,967512.2923,1935270.989
45,10/10/2023 16:51,967512.2923,1935270.989
46,10/10/2023 16:51,967512.2923,1935270.989
47,10/10/2023 16:51,967512.2985,1935270.989
48,10/10/2023 16:51,967512.2985,1935270.989
49,10/10/2023 16:51,967512.3055,1935270.989
50,10/10/2023 16:51,967512.3133,1935270.989
51,10/10/2023 16:51,967512.3133,1935270.989
52,10/10/2023 16:51,967512.3221,1935270.989
53,10/10/2023 16:51,967512.3316,1935270.99
54,10/10/2023 16:51,967512.3316,1935270.99
55,10/10/2023 16:51,967512.3316,1935270.99
56,10/10/2023 16:51,967512.342,1935270.99
57,10/10/2023 16:51,967512.342,1935270.99
58,10/10/2023 16:51,967512.3532,1935270.99
59,10/10/2023 16:51,967512.3651,1935270.99
60,10/10/2023 16:51,967512.3651,1935270.99
61,10/10/2023 16:51,967512.3778,1935270.991
62,10/10/2023 16:51,967512.3913,1935270.991
63,10/10/2023 16:51,967512.3913,1935270.991
64,10/10/2023 16:51,967512.3913,1935270.991
65,10/10/2023 16:51,967512.4055,1935270.991
66,10/10/2023 16:51,967512.4055,1935270.991
67,10/10/2023 16:51,967512.4204,1935270.992
68,10/10/2023 16:51,967512.4361,1935270.992
69,10/10/2023 16:51,967512.4361,1935270.992
70,10/10/2023 16:51,967512.4524,1935270.992
71,10/10/2023 16:51,967512.4694,1935270.993
72,10/10/2023 16:51,967512.4694,1935270.993
